Corp ID,Corporation Name,Native American Cohort Count,Native American Graduates,Native American Grad Rate,Asian Cohort Count,Asian Graduates,Asian Grad Rate,Black Cohort Count,Black Graduates,Black Grad Rate,Hispanic Cohort Count,Hispanic Graduates,Hispanic Grad Rate,Multiracial Cohort Count,Multiracial Graduates,Multiracial Grad Rate,Native Pacific Islander Cohort Count,Native Pacific Islander Graduates,Native Pacific Islander Grad Rate,White Cohort Count,White Graduates,White Grad Rate,Paid meals,Paid Meals Graduates,Paid Meals Grad Rate,Free/Reduced price meals,Free/Reduced Meals Graduates,Free/Reduced Meals Grad Rate,General Ed Cohort Count,General Ed Graduates,General Ed Grad Rate,Special Ed Cohort Count,Special Ed Graduates,Special Ed Grad Rate,Non-English Language Learner Cohort Count,Non-English Language Learner Graduates,Non-English Language Learner Grad Rate,English Language Learner Cohort Count,English Language Learner Graduates,English Language Learner Grad Rate,Female Cohort Count,Female Graduates,Female Grad Rate,Male Cohort Count,Male Graduates,Male Grad Rate,Total Cohort Count,Total Graduates,Total Grad Rate
15,Adams Central Community Schools,,,,,,,,,,***,***,***, *** , *** ,***,,,,95,94,98.95%,79,79,100.00%,20,19,95.00%,93,93,100.00%, *** , *** ,***,98,98,100.00%, *** , *** ,***,52,51,98.08%,47,47,100.00%,99,98,98.99%
5265,Alexandria Community School Corporation,,,,,,,,,,***,***,***, *** , *** ,***,,,,89,86,96.63%,57,56,98.25%,36,33,91.67%,83,81,97.59%,11,9,81.82%,93,89,95.70%, *** , *** ,***,48,45,93.75%,46,45,97.83%,94,90,95.74%
5275,Anderson Community School Corporation,,,,***,***,***,114,96,84.21%,54,47,87.04%,27,20,74.07%,,,,257,201,78.21%,169,143,84.62%,275,224,81.45%,375,322,85.87%,76,45,59.21%,442,360,81.45%, *** , *** ,***,202,166,82.18%,255,201,78.82%,457,367,80.31%
5470,Argos Community Schools,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,,50,43,86.00%,37,34,91.89%,16,14,87.50%,50,45,90.00%, *** , *** ,***,53,47,88.68%, *** , *** ,***,22,22,100.00%,34,26,76.47%,56,48,85.71%
2435,Attica Consolidated School Corporation,,,,,,,,,,,,, *** , *** ,***,,,,47,46,97.87%,30,29,96.67%,20,20,100.00%,43,43,100.00%, *** , *** ,***,50,49,98.00%,,,,23,23,100.00%,27,26,96.30%,50,49,98.00%
3315,Avon Community School Corporation,***,***,***,29,29,100.00%,108,104,96.30%,75,69,92.00%,41,41,100.00%,***,***,***,573,556,97.03%,604,592,98.01%,213,206,96.71%,742,735,99.06%,78,66,84.62%,804,787,97.89%,16,14,87.50%,408,397,97.30%,420,404,96.19%,828,801,96.74%
1315,Barr-Reeve Community School Corporation,,,,,,,,,,***,***,***, *** , *** ,***,,,,42,42,100.00%,35,35,100.00%, *** , *** ,***,42,42,100.00%, *** , *** ,***,44,44,100.00%,,,,18,18,100.00%,26,26,100.00%,44,44,100.00%
365,Bartholomew Consolidated School Corporation,,,,30,29,96.67%,30,26,86.67%,117,94,80.34%,41,34,82.93%,***,***,***,715,623,87.13%,612,582,95.10%,269,220,81.78%,811,739,91.12%,89,67,75.28%,866,781,90.18%,34,25,73.53%,474,419,88.40%,460,388,84.35%,934,807,86.40%
6895,Batesville Community School Corporation,,,,***,***,***,,,,10,8,80.00%, *** , *** ,***,,,,180,166,92.22%,149,143,95.97%,39,34,87.18%,167,163,97.60%,24,14,58.33%,191,177,92.67%,,,,97,89,91.75%,96,88,91.67%,193,177,91.71%
2260,Baugo Community Schools,,,,***,***,***,***,***,***,13,13,100.00%, *** , *** ,***,,,,121,110,90.91%,96,89,92.71%,47,43,91.49%,129,119,92.25%,14,13,92.86%,140,129,92.14%, *** , *** ,***,57,56,98.25%,87,76,87.36%,144,132,91.67%
5380,Beech Grove City Schools,,,,***,***,***,22,16,72.73%,26,19,73.08%,17,10,58.82%,,,,160,134,83.75%,109,94,86.24%,110,84,76.36%,183,161,87.98%,39,19,48.72%,216,176,81.48%, *** , *** ,***,101,88,87.13%,126,92,73.02%,227,180,79.30%
395,Benton Community School Corporation,,,,,,,,,,10,10,100.00%,,,,,,,107,101,94.39%,73,72,98.63%,43,39,90.70%,90,87,96.67%,27,24,88.89%,116,110,94.83%, *** , *** ,***,60,59,98.33%,57,52,91.23%,117,111,94.87%
515,Blackford County Schools,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,,119,111,93.28%,75,74,98.67%,51,45,88.24%,111,109,98.20%,17,12,70.59%,126,119,94.44%, *** , *** ,***,57,53,92.98%,72,68,94.44%,129,121,93.80%
2920,Bloomfield School District,***,***,***,,,,,,,***,***,***, *** , *** ,***,,,,43,42,97.67%,38,37,97.37%, *** , *** ,***,42,42,100.00%, *** , *** ,***,47,46,97.87%,,,,25,24,96.00%,22,22,100.00%,47,46,97.87%
3405,Blue River Valley Schools,,,,,,,,,,,,,,,,,,,41,38,92.68%,24,24,100.00%,15,14,93.33%,37,35,94.59%, *** , *** ,***,40,38,95.00%,,,,24,23,95.83%,17,15,88.24%,41,38,92.68%
8445,Bluffton-Harrison Metropolitan School District,,,,***,***,***,,,,***,***,***,,,,***,***,***,97,95,97.94%,67,67,100.00%,39,37,94.87%,95,95,100.00%,11,9,81.82%,104,102,98.08%, *** , *** ,***,50,49,98.00%,56,55,98.21%,106,104,98.11%
6460,Boone Township Metropolitan School District,,,,,,,***,***,***,13,13,100.00%, *** , *** ,***,,,,82,80,97.56%,65,65,100.00%,35,33,94.29%,87,85,97.70%,13,13,100.00%,100,98,98.00%,,,,50,48,96.00%,50,50,100.00%,100,98,98.00%
5480,Bremen Public Schools,,,,,,,***,***,***,30,28,93.33%, *** , *** ,***,,,,93,87,93.55%,91,84,92.31%,34,33,97.06%,113,107,94.69%,12,10,83.33%,123,115,93.50%, *** , *** ,***,62,56,90.32%,64,61,95.31%,126,117,92.86%
670,Brown County School Corporation,***,***,***,***,***,***,,,,***,***,***, *** , *** ,***,,,,135,130,96.30%,88,84,95.45%,56,55,98.21%,118,116,98.31%,26,23,88.46%,143,138,96.50%, *** , *** ,***,74,73,98.65%,70,66,94.29%,144,139,96.53%
3305,Brownsburg Community School Corporation,,,,11,11,100.00%,86,85,98.84%,32,32,100.00%,30,30,100.00%,,,,501,496,99.00%,531,528,99.44%,125,123,98.40%,597,597,100.00%,62,57,91.94%,653,648,99.23%, *** , *** ,***,329,325,98.78%,331,329,99.40%,660,654,99.09%
3695,Brownstown Central Community School Corporation,,,,***,***,***,,,,***,***,***,,,,,,,129,126,97.67%,91,90,98.90%,40,38,95.00%,118,118,100.00%,14,11,78.57%,132,129,97.73%,,,,68,66,97.06%,65,64,98.46%,133,130,97.74%
3455,C. A. Beard Memorial School Corporation,,,,,,,,,,,,, *** , *** ,***,,,,94,84,89.36%,58,56,96.55%,32,29,90.63%,80,76,95.00%,10,9,90.00%,90,85,94.44%,,,,40,38,95.00%,55,47,85.45%,95,85,89.47%
6340,Cannelton City Schools,,,,,,,,,,,,, *** , *** ,***,,,,38,24,63.16%,***,***,***,29,18,62.07%,31,20,64.52%, *** , *** ,***,39,25,64.10%,,,,19,13,68.42%,21,12,57.14%,40,25,62.50%
3060,Carmel Clay Schools,,,,167,164,98.20%,47,44,93.62%,53,50,94.34%,61,58,95.08%,***,***,***,952,933,98.00%,1169,1148,98.20%,105,98,93.33%,1172,1165,99.40%,109,88,80.73%,1260,1237,98.17%,21,16,76.19%,596,588,98.66%,688,665,96.66%,1284,1253,97.59%
750,Carroll Consolidated School Corporation,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,,78,73,93.59%,60,57,95.00%,22,21,95.45%,78,75,96.15%, *** , *** ,***,82,77,93.90%, *** , *** ,***,44,41,93.18%,40,37,92.50%,84,78,92.86%
2650,Caston School Corporation,***,***,***,,,,***,***,***,***,***,***,,,,,,,41,36,87.80%,26,23,88.46%,20,18,90.00%,41,38,92.68%, *** , *** ,***,45,40,88.89%, *** , *** ,***,27,25,92.59%,19,16,84.21%,46,41,89.13%
