,,2019 State Graduation Rate Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,American Indian,,,Asian,,,Black,,,Hispanic,,,Multiracial,,,Native Hawaiian or Other Pacific Islander,,,White,,,Paid Meals,,,Free/Reduced Meals,,,General Education,,,Special Education,,,Non-English Language Learner,,,English Language Learner,,,Female,,,Male,,,Total,,
Corp Id,CORPORATION NAME,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate, Cohort Count , Graduates ,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate
0015,Adams Central Community Schools,,,,,,,,,,***,***,***, *** , *** ,***,,,, 95 , 94 ,98.95%,79,79,100.00%, 20 , 19 ,95.00%,93,93,100.00%, *** , *** ,***,98,98,100.00%, *** , *** ,***,52,51,98.08%, 47 , 47 ,100.00%,99,98,98.99%
0025,North Adams Community Schools,,,,***,***,***,***,***,***,25,21,84.00%, *** , *** ,***,,,, 140 , 131 ,93.57%,111,108,97.30%, 58 , 52 ,89.66%,158,149,94.30%, 13 , 11 ,84.62%,171,160,93.57%,,,,84,81,96.43%, 89 , 79 ,88.76%,173,160,92.49%
0035,South Adams Schools,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 60 , 54 ,90.00%,38,37,97.37%, 33 , 24 ,72.73%,62,58,93.55%, 11 , 5 ,45.45%,69,62,89.86%, *** , *** ,***,39,34,87.18%, 34 , 29 ,85.29%,73,63,86.30%
0125,M S D Southwest Allen County Schls,***,***,***,36,35,97.22%,32,28,87.50%,21,20,95.24%, 17 , 17 ,100.00%,,,, 471 , 446 ,94.69%,499,480,96.19%, 74 , 65 ,87.84%,535,522,97.57%, 42 , 25 ,59.52%,577,547,94.80%,,,,288,278,96.53%, 290 , 269 ,92.76%,578,547,94.64%
0225,Northwest Allen County Schools,***,***,***,21,21,100.00%,17,15,88.24%,24,24,100.00%, 21 , 18 ,85.71%,,,, 499 , 481 ,96.39%,495,482,97.37%, 79 , 75 ,94.94%,519,509,98.07%, 59 , 51 ,86.44%,577,559,96.88%, *** , *** ,***,318,314,98.74%, 265 , 246 ,92.83%,583,560,96.05%
0235,Fort Wayne Community Schools,***,***,***,119,112,94.12%,509,406,79.76%,334,287,85.93%, 170 , 148 ,87.06%,,,, 915 , 803 ,87.76%,928,860,92.67%," 1,045 ", 898 ,85.93%,1699,1541,90.70%, 301 , 221 ,73.42%,1905,1680,88.19%, 95 , 82 ,86.32%,993,871,87.71%," 1,061 ", 891 ,83.98%,2054,1762,85.78%
0255,East Allen County Schools,***,***,***,71,61,85.92%,109,93,85.32%,50,44,88.00%, 39 , 34 ,87.18%,,,, 548 , 506 ,92.34%,465,450,96.77%, 334 , 288 ,86.23%,736,700,95.11%, 68 , 39 ,57.35%,775,717,92.52%, 29 , 22 ,75.86%,394,365,92.64%, 424 , 374 ,88.21%,818,739,90.34%
0365,Bartholomew Con School Corp,,,,30,29,96.67%,30,26,86.67%,117,94,80.34%, 41 , 34 ,82.93%,***,***,***, 715 , 623 ,87.13%,612,582,95.10%, 269 , 220 ,81.78%,811,739,91.12%, 89 , 67 ,75.28%,866,781,90.18%, 34 , 25 ,73.53%,474,419,88.40%, 460 , 388 ,84.35%,934,807,86.40%
0370,Flat Rock-Hawcreek School Corp,,,,,,,,,,***,***,***,,,,,,, 72 , 62 ,86.11%,56,53,94.64%, 13 , 10 ,76.92%,59,55,93.22%, 12 , 8 ,66.67%,71,63,88.73%,,,,32,28,87.50%, 41 , 35 ,85.37%,73,63,86.30%
