Corp ID,Corporation Name,Native American Cohort Count,Native American Graduates,Native American Grad Rate,Asian Cohort Count,Asian Graduates,Asian Grad Rate,Black Cohort Count,Black Graduates,Black Grad Rate,Hispanic Cohort Count,Hispanic Graduates,Hispanic Grad Rate,Multiracial Cohort Count,Multiracial Graduates,Multiracial Grad Rate,Native Pacific Islander Cohort Count,Native Pacific Islander Graduates,Native Pacific Islander Grad Rate,White Cohort Count,White Graduates,White Grad Rate,Paid meals,Paid Meals Graduates,Paid Meals Grad Rate,Free/Reduced price meals,Free/Reduced Meals Graduates,Free/Reduced Meals Grad Rate,General Ed Cohort Count,General Ed Graduates,General Ed Grad Rate,Special Ed Cohort Count,Special Ed Graduates,Special Ed Grad Rate,Non-English Language Learner Cohort Count,Non-English Language Learner Graduates,Non-English Language Learner Grad Rate,English Language Learner Cohort Count,English Language Learner Graduates,English Language Learner Grad Rate,Female Cohort Count,Female Graduates,Female Grad Rate,Male Cohort Count,Male Graduates,Male Grad Rate,Total Cohort Count,Total Graduates,Total Grad Rate
15,Adams Central Community Schools,,,,,,,,,,***,***,***,,,,***,***,***,79,78,98.70%,76,75,98.70%,11,11,100.00%,80,80,100.00%,***,***,***,87,86,98.90%,,,,37,36,97.30%,50,50,100.00%,87,86,98.90%
5265,Alexandria Community School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,113,108,95.60%,85,84,98.80%,30,28,93.30%,98,97,99.00%,17,15,88.20%,115,112,97.40%,,,,61,60,98.40%,56,52,92.90%,117,112,95.70%
5275,Anderson Community School Corporation,***,***,***,***,***,***,79,74,93.70%,30,28,93.30%,32,32,100.00%,,,,240,227,94.60%,133,127,95.50%,250,237,94.80%,334,331,99.10%,53,36,67.90%,381,362,95.00%,***,***,***,194,185,95.40%,193,182,94.30%,387,367,94.80%
5470,Argos Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,40,34,85.00%,27,23,85.20%,19,15,78.90%,42,33,78.60%,***,***,***,46,37,80.40%,***,***,***,21,17,81.00%,27,21,77.80%,48,38,79.20%
2435,Attica Consolidated School Corporation,***,***,***,,,,,,,***,***,***,***,***,***,,,,56,53,94.60%,33,30,90.90%,28,27,96.40%,51,50,98.00%,10,7,70.00%,61,57,93.40%,,,,28,26,92.90%,33,31,93.90%,61,57,93.40%
3315,Avon Community School Corporation,***,***,***,34,34,100.00%,74,69,93.20%,38,38,100.00%,52,50,96.20%,***,***,***,504,496,98.40%,544,537,98.70%,155,150,96.80%,646,643,99.50%,56,46,82.10%,687,674,98.10%,15,15,100.00%,370,363,98.10%,334,326,97.60%,704,689,97.90%
1315,Barr-Reeve Community School Corporation,,,,,,,,,,,,,,,,,,,46,44,95.70%,36,35,97.20%,10,9,90.00%,41,41,100.00%,***,***,***,46,44,95.70%,,,,17,16,94.10%,29,28,96.60%,46,44,95.70%
365,Bartholomew Consolidated School Corporation,***,***,***,26,26,100.00%,11,8,72.70%,62,55,88.70%,22,16,72.70%,,,,675,611,90.50%,565,542,95.90%,203,173,85.20%,717,675,94.10%,65,44,67.70%,771,709,92.00%,11,10,90.90%,386,354,91.70%,413,365,88.40%,799,719,90.00%
6895,Batesville Community School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,179,175,97.80%,159,156,98.10%,38,37,97.40%,182,180,98.90%,15,13,86.70%,195,191,97.90%,***,***,***,97,96,99.00%,100,97,97.00%,197,193,98.00%
2260,Baugo Community Schools,,,,,,,***,***,***,***,***,***,10,9,90.00%,,,,125,119,95.20%,99,99,100.00%,35,33,94.30%,117,116,99.10%,17,16,94.10%,133,131,98.50%,***,***,***,77,76,98.70%,64,58,90.60%,141,134,95.00%
